global_step,epoch,step_in_epoch,lr,loss,acc1,acc5
1032,5,161,0.00003896,1.526123,0.700000,0.850000
1033,5,162,0.00003896,1.578607,0.650000,0.850000
1034,5,163,0.00003896,1.315940,0.800000,0.850000
1035,5,164,0.00003896,1.294600,0.700000,0.800000
1036,5,165,0.00003895,1.998993,0.500000,0.700000
1037,5,166,0.00003895,1.448395,0.600000,0.850000
1038,5,167,0.00003895,1.038141,0.800000,0.850000
1039,5,168,0.00003895,1.444194,0.650000,0.800000
1040,5,169,0.00003895,1.977386,0.500000,0.800000
1041,5,170,0.00003894,1.471332,0.650000,0.900000
1042,5,171,0.00003894,1.315625,0.700000,0.950000
1043,5,172,0.00003894,1.780328,0.650000,0.700000
1044,5,173,0.00003894,1.667484,0.650000,0.750000
1045,5,174,0.00003894,1.768903,0.550000,0.750000
1046,5,175,0.00003893,1.336060,0.700000,0.850000
1047,5,176,0.00003893,0.908392,0.850000,0.950000
1048,5,177,0.00003893,1.957149,0.600000,0.650000
1049,5,178,0.00003893,1.020153,0.800000,0.950000
1050,5,179,0.00003893,1.624647,0.650000,0.750000
1051,5,180,0.00003892,1.382358,0.750000,0.800000
1052,5,181,0.00003892,1.728082,0.600000,0.800000
1053,5,182,0.00003892,0.832884,0.800000,0.900000
1054,5,183,0.00003892,1.664237,0.650000,0.750000
1055,5,184,0.00003892,1.391718,0.700000,0.850000
1056,5,185,0.00003891,1.613879,0.550000,0.800000
1057,5,186,0.00003891,1.966788,0.600000,0.800000
1058,5,187,0.00003891,1.532109,0.600000,0.900000
1059,5,188,0.00003891,1.437360,0.700000,0.850000
1060,5,189,0.00003891,1.404166,0.750000,0.850000
1061,5,190,0.00003890,1.712862,0.500000,0.750000
1062,5,191,0.00003890,1.542285,0.650000,0.900000
1063,5,192,0.00003890,1.060976,0.700000,0.950000
1064,5,193,0.00003890,1.636021,0.650000,0.800000
1065,5,194,0.00003890,2.547266,0.450000,0.650000
1066,5,195,0.00003889,0.837585,0.900000,0.950000
1067,5,196,0.00003889,1.507094,0.650000,0.800000
1068,5,197,0.00003889,1.261206,0.750000,0.900000
1069,5,198,0.00003889,1.383630,0.750000,0.850000
1070,5,199,0.00003888,1.278224,0.750000,0.800000
1071,5,200,0.00003888,1.621585,0.650000,0.800000
1072,5,201,0.00003888,1.660307,0.500000,0.800000
1073,5,202,0.00003888,2.472226,0.450000,0.600000
1074,5,203,0.00003888,1.491274,0.700000,0.800000
1075,5,204,0.00003887,1.509203,0.650000,0.850000
1076,5,205,0.00003887,1.573389,0.550000,0.700000
1077,5,206,0.00003887,1.600467,0.650000,0.800000
1078,5,207,0.00003887,2.497494,0.500000,0.650000
1079,5,208,0.00003887,1.080197,0.850000,0.850000
1080,5,209,0.00003886,1.673122,0.500000,0.800000
1081,5,210,0.00003886,1.105496,0.800000,0.850000
1082,5,211,0.00003886,1.729486,0.500000,0.800000
1083,5,212,0.00003886,1.751968,0.650000,0.800000
1084,5,213,0.00003886,1.835469,0.600000,0.700000
1085,5,214,0.00003885,1.430529,0.650000,0.850000
1086,5,215,0.00003885,1.550734,0.550000,0.750000
1087,5,216,0.00003885,1.935193,0.550000,0.700000
1088,5,217,0.00003885,2.262842,0.500000,0.600000
1089,5,218,0.00003885,1.257378,0.700000,0.900000
1090,6,1,0.00003884,0.989973,0.850000,0.850000
1091,6,2,0.00003884,1.571896,0.600000,0.850000
1092,6,3,0.00003884,1.411908,0.650000,0.800000
1093,6,4,0.00003884,1.268033,0.750000,0.900000
1094,6,5,0.00003883,1.359323,0.650000,0.900000
1095,6,6,0.00003883,1.357675,0.700000,0.750000
1096,6,7,0.00003883,1.289677,0.550000,0.900000
1097,6,8,0.00003883,1.342471,0.750000,0.850000
1098,6,9,0.00003883,1.512655,0.650000,0.800000
1099,6,10,0.00003882,1.845729,0.550000,0.800000
1100,6,11,0.00003882,1.000751,0.800000,0.950000
1101,6,12,0.00003882,1.013670,0.850000,0.900000
1102,6,13,0.00003882,1.813408,0.600000,0.600000
1103,6,14,0.00003882,0.878928,0.750000,0.950000
1104,6,15,0.00003881,1.362785,0.750000,0.850000
1105,6,16,0.00003881,1.224005,0.650000,0.950000
1106,6,17,0.00003881,1.633867,0.650000,0.750000
1107,6,18,0.00003881,1.198323,0.750000,0.850000
1108,6,19,0.00003881,1.339307,0.700000,0.800000
1109,6,20,0.00003880,1.109251,0.750000,0.900000
1110,6,21,0.00003880,1.541092,0.750000,0.850000
1111,6,22,0.00003880,0.904034,0.850000,0.900000
1112,6,23,0.00003880,2.026852,0.450000,0.700000
1113,6,24,0.00003879,1.321202,0.650000,0.850000
1114,6,25,0.00003879,1.380264,0.750000,0.900000
1115,6,26,0.00003879,1.444528,0.700000,0.850000
1116,6,27,0.00003879,1.780878,0.600000,0.750000
1117,6,28,0.00003879,1.037660,0.850000,0.900000
1118,6,29,0.00003878,1.991249,0.650000,0.700000
1119,6,30,0.00003878,1.565826,0.700000,0.750000
1120,6,31,0.00003878,1.748489,0.600000,0.700000
1121,6,32,0.00003878,1.618198,0.500000,0.800000
1122,6,33,0.00003877,1.022617,0.800000,0.850000
1123,6,34,0.00003877,1.793043,0.700000,0.800000
1124,6,35,0.00003877,1.517619,0.750000,0.750000
1125,6,36,0.00003877,1.657388,0.600000,0.750000
1126,6,37,0.00003877,1.150810,0.850000,0.900000
1127,6,38,0.00003876,1.124350,0.750000,0.850000
1128,6,39,0.00003876,1.723750,0.600000,0.700000
1129,6,40,0.00003876,1.137535,0.750000,0.850000
1130,6,41,0.00003876,1.697644,0.650000,0.750000
1131,6,42,0.00003876,1.922424,0.550000,0.750000
1132,6,43,0.00003875,1.661385,0.700000,0.800000
1133,6,44,0.00003875,2.129828,0.450000,0.750000
1134,6,45,0.00003875,1.433372,0.600000,0.850000
1135,6,46,0.00003875,1.169316,0.750000,0.850000
1136,6,47,0.00003874,1.289636,0.700000,0.800000
1137,6,48,0.00003874,0.723862,0.850000,1.000000
1138,6,49,0.00003874,1.183175,0.650000,0.950000
1139,6,50,0.00003874,1.601799,0.650000,0.850000
1140,6,51,0.00003874,1.302724,0.700000,0.800000
1141,6,52,0.00003873,1.607206,0.750000,0.850000
1142,6,53,0.00003873,1.115070,0.800000,0.850000
1143,6,54,0.00003873,1.729864,0.600000,0.800000
1144,6,55,0.00003873,1.677319,0.700000,0.750000
1145,6,56,0.00003872,1.778409,0.650000,0.750000
1146,6,57,0.00003872,1.134764,0.650000,0.900000
1147,6,58,0.00003872,1.579294,0.500000,0.850000
1148,6,59,0.00003872,1.109537,0.650000,0.900000
1149,6,60,0.00003872,0.864868,0.850000,0.900000
1150,6,61,0.00003871,1.987740,0.450000,0.750000
1151,6,62,0.00003871,1.269753,0.650000,0.900000
1152,6,63,0.00003871,1.969257,0.550000,0.700000
1153,6,64,0.00003871,1.975827,0.450000,0.700000
1154,6,65,0.00003870,1.423181,0.550000,0.850000
1155,6,66,0.00003870,1.074991,0.850000,0.850000
1156,6,67,0.00003870,0.828032,0.850000,0.850000
1157,6,68,0.00003870,1.960643,0.500000,0.800000
1158,6,69,0.00003870,1.510159,0.750000,0.750000
1159,6,70,0.00003869,1.181380,0.700000,0.900000
1160,6,71,0.00003869,1.649063,0.650000,0.750000
1161,6,72,0.00003869,1.208418,0.750000,0.900000
1162,6,73,0.00003869,1.658066,0.600000,0.850000
1163,6,74,0.00003868,0.848301,0.850000,0.900000
1164,6,75,0.00003868,1.255991,0.750000,0.800000
1165,6,76,0.00003868,1.333221,0.600000,0.900000
1166,6,77,0.00003868,1.403609,0.650000,0.850000
1167,6,78,0.00003868,1.631250,0.700000,0.800000
1168,6,79,0.00003867,1.616855,0.650000,0.750000
1169,6,80,0.00003867,0.870193,0.850000,0.900000
1170,6,81,0.00003867,1.644997,0.650000,0.850000
1171,6,82,0.00003867,1.222522,0.600000,0.850000
1172,6,83,0.00003866,1.502026,0.650000,0.800000
1173,6,84,0.00003866,1.322443,0.700000,0.850000
1174,6,85,0.00003866,1.317688,0.700000,0.900000
1175,6,86,0.00003866,1.812884,0.600000,0.800000
1176,6,87,0.00003866,1.423255,0.600000,0.800000
1177,6,88,0.00003865,1.131688,0.800000,0.850000
1178,6,89,0.00003865,1.254977,0.750000,0.900000
1179,6,90,0.00003865,1.632605,0.700000,0.850000
1180,6,91,0.00003865,0.914307,0.700000,0.900000
1181,6,92,0.00003864,1.684283,0.650000,0.750000
1182,6,93,0.00003864,1.385065,0.550000,0.950000
1183,6,94,0.00003864,1.792567,0.550000,0.750000
1184,6,95,0.00003864,0.637622,0.850000,0.950000
1185,6,96,0.00003864,1.978188,0.550000,0.850000
1186,6,97,0.00003863,1.930067,0.600000,0.750000
1187,6,98,0.00003863,1.286398,0.800000,0.850000
1188,6,99,0.00003863,1.372844,0.650000,0.900000
1189,6,100,0.00003863,1.207861,0.750000,0.850000
1190,6,101,0.00003862,2.106857,0.550000,0.600000
1191,6,102,0.00003862,1.880188,0.550000,0.750000
1192,6,103,0.00003862,1.329254,0.700000,0.800000
1193,6,104,0.00003862,1.872012,0.500000,0.750000
1194,6,105,0.00003861,1.621124,0.700000,0.750000
1195,6,106,0.00003861,1.014011,0.850000,0.900000
1196,6,107,0.00003861,1.989377,0.550000,0.700000
1197,6,108,0.00003861,1.315262,0.650000,0.900000
1198,6,109,0.00003861,1.546391,0.650000,0.750000
1199,6,110,0.00003860,0.908795,0.750000,0.950000
1200,6,111,0.00003860,1.123541,0.700000,0.950000
1201,6,112,0.00003860,1.779202,0.650000,0.750000
1202,6,113,0.00003860,1.315837,0.650000,0.900000
1203,6,114,0.00003859,1.444611,0.700000,0.800000
1204,6,115,0.00003859,1.827646,0.500000,0.700000
1205,6,116,0.00003859,1.578213,0.650000,0.750000
1206,6,117,0.00003859,1.571617,0.650000,0.800000
1207,6,118,0.00003858,2.140171,0.550000,0.700000
1208,6,119,0.00003858,1.297051,0.700000,0.800000
1209,6,120,0.00003858,1.638397,0.700000,0.800000
1210,6,121,0.00003858,1.842630,0.550000,0.800000
1211,6,122,0.00003858,1.930274,0.450000,0.800000
1212,6,123,0.00003857,1.289133,0.600000,0.900000
1213,6,124,0.00003857,2.364487,0.500000,0.600000
1214,6,125,0.00003857,1.460633,0.650000,0.850000
1215,6,126,0.00003857,1.542686,0.600000,0.800000
1216,6,127,0.00003856,1.215859,0.800000,0.850000
1217,6,128,0.00003856,1.390559,0.700000,0.800000
1218,6,129,0.00003856,1.821686,0.600000,0.700000
1219,6,130,0.00003856,1.761892,0.600000,0.800000
1220,6,131,0.00003855,2.137811,0.450000,0.600000
1221,6,132,0.00003855,1.139480,0.700000,0.850000
1222,6,133,0.00003855,1.120528,0.800000,0.950000
1223,6,134,0.00003855,1.016554,0.850000,0.950000
1224,6,135,0.00003855,1.696815,0.600000,0.850000
1225,6,136,0.00003854,1.511900,0.600000,0.800000
1226,6,137,0.00003854,0.967820,0.800000,0.900000
1227,6,138,0.00003854,1.262126,0.750000,0.850000
1228,6,139,0.00003854,1.185232,0.700000,0.850000
1229,6,140,0.00003853,1.146288,0.700000,0.900000
1230,6,141,0.00003853,1.500427,0.700000,0.800000
1231,6,142,0.00003853,1.076039,0.800000,0.850000
1232,6,143,0.00003853,1.509782,0.700000,0.800000
1233,6,144,0.00003852,1.731149,0.650000,0.850000
1234,6,145,0.00003852,1.679593,0.550000,0.850000
1235,6,146,0.00003852,1.272406,0.700000,0.900000
1236,6,147,0.00003852,1.704153,0.650000,0.750000
1237,6,148,0.00003851,1.776808,0.550000,0.750000
1238,6,149,0.00003851,1.687209,0.600000,0.750000
1239,6,150,0.00003851,1.102112,0.750000,0.900000
1240,6,151,0.00003851,1.254864,0.750000,0.900000
1241,6,152,0.00003851,1.427917,0.600000,0.850000
1242,6,153,0.00003850,1.493567,0.750000,0.800000
1243,6,154,0.00003850,2.130298,0.600000,0.700000
1244,6,155,0.00003850,1.828053,0.550000,0.650000
1245,6,156,0.00003850,1.610905,0.600000,0.750000
1246,6,157,0.00003849,1.067822,0.700000,0.900000
1247,6,158,0.00003849,1.319502,0.650000,0.950000
1248,6,159,0.00003849,1.370987,0.700000,0.800000
1249,6,160,0.00003849,1.470189,0.650000,0.900000
1250,6,161,0.00003848,1.550697,0.600000,0.850000
1251,6,162,0.00003848,1.659683,0.650000,0.750000
1252,6,163,0.00003848,1.331355,0.750000,0.850000
1253,6,164,0.00003848,1.847961,0.550000,0.750000
1254,6,165,0.00003847,0.937338,0.800000,0.950000
1255,6,166,0.00003847,1.340109,0.650000,0.850000
1256,6,167,0.00003847,1.162696,0.750000,0.850000
1257,6,168,0.00003847,2.247918,0.550000,0.600000
1258,6,169,0.00003846,1.515714,0.700000,0.800000
1259,6,170,0.00003846,1.229471,0.750000,0.800000
1260,6,171,0.00003846,1.382092,0.700000,0.800000
1261,6,172,0.00003846,1.803725,0.650000,0.750000
1262,6,173,0.00003845,1.580431,0.650000,0.750000
1263,6,174,0.00003845,0.722855,0.850000,0.950000
1264,6,175,0.00003845,2.170940,0.500000,0.750000
1265,6,176,0.00003845,0.560917,0.900000,0.950000
1266,6,177,0.00003845,1.401575,0.750000,0.850000
1267,6,178,0.00003844,1.486319,0.700000,0.800000
1268,6,179,0.00003844,0.895091,0.850000,0.950000
1269,6,180,0.00003844,1.329422,0.750000,0.900000
1270,6,181,0.00003844,0.943614,0.800000,0.950000
1271,6,182,0.00003843,1.509557,0.650000,0.800000
1272,6,183,0.00003843,0.958107,0.750000,0.950000
1273,6,184,0.00003843,0.910297,0.800000,1.000000
1274,6,185,0.00003843,1.340512,0.750000,0.900000
1275,6,186,0.00003842,0.895584,0.800000,0.900000
1276,6,187,0.00003842,0.954344,0.800000,0.950000
1277,6,188,0.00003842,0.919228,0.900000,0.900000
1278,6,189,0.00003842,1.260796,0.650000,0.850000
1279,6,190,0.00003841,1.612273,0.700000,0.800000
1280,6,191,0.00003841,1.460567,0.650000,0.800000
1281,6,192,0.00003841,1.723637,0.650000,0.700000
1282,6,193,0.00003841,1.621033,0.650000,0.800000
1283,6,194,0.00003840,1.825722,0.550000,0.750000
1284,6,195,0.00003840,1.164984,0.650000,0.850000
1285,6,196,0.00003840,0.918158,0.800000,0.950000
1286,6,197,0.00003840,1.480028,0.600000,0.850000
1287,6,198,0.00003839,1.323087,0.700000,0.850000
1288,6,199,0.00003839,2.185562,0.500000,0.750000
1289,6,200,0.00003839,1.215665,0.750000,0.850000
1290,6,201,0.00003839,1.405028,0.600000,0.850000
1291,6,202,0.00003838,0.826215,0.750000,0.950000
1292,6,203,0.00003838,1.314418,0.750000,0.850000
1293,6,204,0.00003838,1.127938,0.700000,0.900000
1294,6,205,0.00003838,0.654482,0.850000,0.950000
1295,6,206,0.00003837,1.034451,0.750000,0.900000
1296,6,207,0.00003837,1.256806,0.700000,0.850000
1297,6,208,0.00003837,1.804308,0.600000,0.800000
1298,6,209,0.00003837,2.225091,0.500000,0.700000
1299,6,210,0.00003836,1.029239,0.800000,0.850000
1300,6,211,0.00003836,1.472836,0.750000,0.750000
1301,6,212,0.00003836,1.413033,0.650000,0.850000
1302,6,213,0.00003836,1.272900,0.800000,0.850000
1303,6,214,0.00003835,1.347395,0.650000,0.850000
1304,6,215,0.00003835,1.772998,0.650000,0.700000
1305,6,216,0.00003835,1.869275,0.550000,0.850000
1306,6,217,0.00003835,0.902048,0.850000,0.950000
1307,6,218,0.00003834,0.915890,0.750000,0.950000
1308,7,1,0.00003834,1.071991,0.800000,0.900000
1309,7,2,0.00003834,1.145036,0.700000,0.850000
1310,7,3,0.00003834,0.984550,0.800000,0.950000
1311,7,4,0.00003833,1.648027,0.700000,0.750000
1312,7,5,0.00003833,2.104225,0.550000,0.650000
1313,7,6,0.00003833,1.515501,0.700000,0.750000
1314,7,7,0.00003833,1.249502,0.750000,0.850000
1315,7,8,0.00003832,1.095676,0.750000,0.850000
1316,7,9,0.00003832,1.752284,0.600000,0.900000
1317,7,10,0.00003832,1.441998,0.650000,0.850000
1318,7,11,0.00003832,0.860400,0.850000,0.950000
1319,7,12,0.00003831,1.232506,0.550000,0.950000
1320,7,13,0.00003831,1.150456,0.800000,0.850000
1321,7,14,0.00003831,1.374694,0.700000,0.800000
1322,7,15,0.00003831,1.233323,0.650000,0.900000
1323,7,16,0.00003830,0.891874,0.750000,0.900000
1324,7,17,0.00003830,0.896122,0.800000,0.900000
1325,7,18,0.00003830,1.274876,0.700000,0.900000
1326,7,19,0.00003830,1.235994,0.650000,0.900000
1327,7,20,0.00003829,1.652658,0.600000,0.750000
1328,7,21,0.00003829,1.009906,0.800000,0.900000
1329,7,22,0.00003829,0.978848,0.700000,0.950000
1330,7,23,0.00003829,1.112956,0.800000,0.900000
1331,7,24,0.00003828,1.425344,0.700000,0.850000
1332,7,25,0.00003828,1.544089,0.700000,0.750000
1333,7,26,0.00003828,0.911048,0.750000,0.900000
1334,7,27,0.00003828,0.367789,0.950000,1.000000
1335,7,28,0.00003827,0.801634,0.850000,1.000000
1336,7,29,0.00003827,1.252521,0.650000,0.800000
1337,7,30,0.00003827,1.263797,0.600000,0.900000
1338,7,31,0.00003827,1.470968,0.700000,0.750000
1339,7,32,0.00003826,0.725079,0.850000,1.000000
1340,7,33,0.00003826,1.646565,0.550000,0.850000
1341,7,34,0.00003826,1.222389,0.750000,0.900000
1342,7,35,0.00003826,1.240958,0.700000,0.800000
1343,7,36,0.00003825,1.343622,0.650000,0.900000
1344,7,37,0.00003825,0.563717,0.950000,0.950000
1345,7,38,0.00003825,0.969902,0.800000,0.900000
1346,7,39,0.00003825,1.446841,0.650000,0.800000
1347,7,40,0.00003824,1.150147,0.750000,0.850000
1348,7,41,0.00003824,1.177093,0.750000,0.900000
1349,7,42,0.00003824,0.955418,0.800000,0.950000
1350,7,43,0.00003824,1.215268,0.750000,0.900000
1351,7,44,0.00003823,0.753117,0.850000,0.950000
1352,7,45,0.00003823,1.036566,0.700000,0.900000
1353,7,46,0.00003823,1.112133,0.750000,0.900000
1354,7,47,0.00003822,1.776788,0.600000,0.700000
1355,7,48,0.00003822,1.071358,0.750000,0.950000
1356,7,49,0.00003822,1.019627,0.700000,0.950000
1357,7,50,0.00003822,1.747336,0.500000,0.800000
1358,7,51,0.00003821,1.192621,0.750000,0.800000
1359,7,52,0.00003821,1.928468,0.500000,0.700000
1360,7,53,0.00003821,0.773094,0.650000,1.000000
1361,7,54,0.00003821,0.869072,0.800000,0.850000
1362,7,55,0.00003820,0.975265,0.800000,0.900000
1363,7,56,0.00003820,1.029615,0.800000,0.850000
1364,7,57,0.00003820,0.824466,0.800000,0.950000
1365,7,58,0.00003820,1.179136,0.800000,0.850000
1366,7,59,0.00003819,1.605152,0.700000,0.850000
1367,7,60,0.00003819,1.669141,0.650000,0.750000
1368,7,61,0.00003819,0.609876,0.900000,0.950000
1369,7,62,0.00003819,1.889615,0.650000,0.700000
1370,7,63,0.00003818,1.756951,0.500000,0.700000
1371,7,64,0.00003818,1.682201,0.600000,0.800000
1372,7,65,0.00003818,1.638477,0.700000,0.750000
1373,7,66,0.00003818,0.845700,0.850000,0.900000
1374,7,67,0.00003817,0.726145,0.850000,0.900000
1375,7,68,0.00003817,1.522615,0.800000,0.800000
1376,7,69,0.00003817,1.593959,0.650000,0.850000
1377,7,70,0.00003817,0.979382,0.850000,0.900000
1378,7,71,0.00003816,1.001621,0.850000,0.900000
1379,7,72,0.00003816,1.508244,0.650000,0.750000
1380,7,73,0.00003816,1.190730,0.700000,0.850000
1381,7,74,0.00003815,1.903447,0.550000,0.700000
1382,7,75,0.00003815,1.251900,0.750000,0.800000
1383,7,76,0.00003815,1.097402,0.700000,0.900000
1384,7,77,0.00003815,1.169005,0.700000,0.750000
1385,7,78,0.00003814,1.475378,0.600000,0.800000
1386,7,79,0.00003814,0.593328,0.950000,0.950000
1387,7,80,0.00003814,1.473386,0.700000,0.850000
1388,7,81,0.00003814,1.341510,0.550000,0.850000
1389,7,82,0.00003813,0.885712,0.750000,0.950000
1390,7,83,0.00003813,1.399578,0.650000,0.800000
1391,7,84,0.00003813,0.768298,0.900000,0.900000
1392,7,85,0.00003813,0.406829,0.950000,1.000000
1393,7,86,0.00003812,0.979279,0.850000,0.900000
1394,7,87,0.00003812,1.563633,0.650000,0.800000
1395,7,88,0.00003812,0.710823,0.850000,0.950000
1396,7,89,0.00003811,1.216361,0.650000,0.900000
1397,7,90,0.00003811,1.208524,0.750000,0.800000
1398,7,91,0.00003811,1.239563,0.700000,0.850000
1399,7,92,0.00003811,1.241524,0.650000,0.900000
1400,7,93,0.00003810,1.317097,0.650000,0.850000
1401,7,94,0.00003810,1.336093,0.650000,0.900000
1402,7,95,0.00003810,1.409755,0.650000,0.850000
1403,7,96,0.00003810,1.157731,0.800000,0.900000
1404,7,97,0.00003809,1.208380,0.750000,0.850000
1405,7,98,0.00003809,1.228259,0.650000,0.900000
1406,7,99,0.00003809,1.178088,0.650000,0.900000
1407,7,100,0.00003809,1.386070,0.700000,0.850000
1408,7,101,0.00003808,1.223200,0.750000,0.900000
1409,7,102,0.00003808,1.933365,0.600000,0.700000
1410,7,103,0.00003808,1.268289,0.600000,0.900000
1411,7,104,0.00003807,1.046217,0.800000,0.850000
1412,7,105,0.00003807,1.718292,0.600000,0.800000
1413,7,106,0.00003807,1.410731,0.600000,0.700000
1414,7,107,0.00003807,1.266203,0.750000,0.900000
1415,7,108,0.00003806,1.326258,0.600000,0.850000
1416,7,109,0.00003806,1.387572,0.750000,0.850000
1417,7,110,0.00003806,1.485107,0.700000,0.850000
1418,7,111,0.00003806,1.777789,0.500000,0.800000
1419,7,112,0.00003805,1.373491,0.700000,0.800000
1420,7,113,0.00003805,1.600252,0.600000,0.800000
1421,7,114,0.00003805,1.625372,0.550000,0.700000
1422,7,115,0.00003805,0.623033,0.950000,0.950000
1423,7,116,0.00003804,1.935806,0.550000,0.700000
1424,7,117,0.00003804,1.364445,0.700000,0.900000
1425,7,118,0.00003804,0.628103,0.900000,0.950000
1426,7,119,0.00003803,1.292696,0.650000,0.850000
1427,7,120,0.00003803,1.733739,0.650000,0.750000
1428,7,121,0.00003803,1.406433,0.750000,0.800000
1429,7,122,0.00003803,1.203844,0.700000,0.850000
1430,7,123,0.00003802,1.098389,0.750000,0.850000
1431,7,124,0.00003802,0.644005,0.900000,0.950000
1432,7,125,0.00003802,0.948363,0.850000,0.900000
1433,7,126,0.00003802,1.469822,0.700000,0.850000
1434,7,127,0.00003801,1.011560,0.800000,0.900000
1435,7,128,0.00003801,1.347060,0.700000,0.850000
1436,7,129,0.00003801,1.484355,0.650000,0.800000
1437,7,130,0.00003800,1.050307,0.800000,0.850000
1438,7,131,0.00003800,1.453783,0.600000,0.850000
1439,7,132,0.00003800,1.853883,0.550000,0.700000
1440,7,133,0.00003800,1.215860,0.650000,0.850000
1441,7,134,0.00003799,0.677941,0.900000,0.950000
1442,7,135,0.00003799,1.230820,0.750000,0.900000
1443,7,136,0.00003799,0.878519,0.900000,0.900000
1444,7,137,0.00003799,0.495081,0.950000,0.950000
1445,7,138,0.00003798,1.290710,0.750000,0.850000
1446,7,139,0.00003798,1.347800,0.650000,0.850000
1447,7,140,0.00003798,1.344505,0.750000,0.800000
1448,7,141,0.00003797,1.386847,0.650000,0.850000
1449,7,142,0.00003797,1.843760,0.550000,0.750000
1450,7,143,0.00003797,0.725724,0.800000,0.950000
1451,7,144,0.00003797,1.366710,0.700000,0.800000
1452,7,145,0.00003796,1.321044,0.750000,0.800000
1453,7,146,0.00003796,2.385576,0.550000,0.650000
1454,7,147,0.00003796,0.861881,0.750000,0.950000
1455,7,148,0.00003796,0.789108,0.900000,0.900000
1456,7,149,0.00003795,1.123467,0.700000,0.900000
1457,7,150,0.00003795,0.964638,0.700000,0.900000
1458,7,151,0.00003795,1.061209,0.700000,0.900000
1459,7,152,0.00003794,1.667679,0.500000,0.750000
1460,7,153,0.00003794,1.577780,0.650000,0.800000
1461,7,154,0.00003794,0.769423,0.800000,0.950000
1462,7,155,0.00003794,0.787753,0.850000,0.950000
1463,7,156,0.00003793,0.775145,0.800000,0.900000
1464,7,157,0.00003793,1.285721,0.750000,0.850000
1465,7,158,0.00003793,1.067052,0.700000,0.850000
1466,7,159,0.00003792,1.423694,0.650000,0.800000
1467,7,160,0.00003792,0.571861,0.900000,0.950000
1468,7,161,0.00003792,1.111536,0.750000,0.850000
1469,7,162,0.00003792,0.911703,0.600000,1.000000
1470,7,163,0.00003791,2.012184,0.600000,0.700000
1471,7,164,0.00003791,0.681934,0.800000,0.950000
1472,7,165,0.00003791,1.811218,0.550000,0.700000
1473,7,166,0.00003791,1.193054,0.700000,0.900000
1474,7,167,0.00003790,1.725023,0.550000,0.800000
1475,7,168,0.00003790,1.273401,0.550000,0.850000
1476,7,169,0.00003790,0.622414,0.800000,0.950000
1477,7,170,0.00003789,1.311642,0.750000,0.750000
1478,7,171,0.00003789,1.053636,0.700000,0.850000
1479,7,172,0.00003789,1.438725,0.600000,0.800000
1480,7,173,0.00003789,1.185548,0.650000,0.900000
1481,7,174,0.00003788,0.406181,1.000000,1.000000
1482,7,175,0.00003788,1.216923,0.650000,0.800000
1483,7,176,0.00003788,1.082430,0.750000,0.900000
1484,7,177,0.00003787,1.613022,0.650000,0.800000
1485,7,178,0.00003787,1.108881,0.800000,0.900000
1486,7,179,0.00003787,1.114043,0.650000,0.950000
1487,7,180,0.00003787,1.227814,0.700000,0.850000
1488,7,181,0.00003786,1.896798,0.550000,0.750000
1489,7,182,0.00003786,1.579475,0.650000,0.750000
1490,7,183,0.00003786,1.727754,0.600000,0.800000
1491,7,184,0.00003785,1.184116,0.700000,0.800000
1492,7,185,0.00003785,1.188586,0.750000,0.800000
1493,7,186,0.00003785,1.476881,0.600000,0.800000
1494,7,187,0.00003785,1.034331,0.800000,0.850000
1495,7,188,0.00003784,0.976731,0.700000,0.900000
1496,7,189,0.00003784,1.152745,0.750000,0.850000
1497,7,190,0.00003784,0.870394,0.800000,0.900000
1498,7,191,0.00003783,0.812870,0.900000,0.950000
1499,7,192,0.00003783,1.761881,0.550000,0.750000
1500,7,193,0.00003783,1.542651,0.650000,0.850000
1501,7,194,0.00003783,1.272590,0.700000,0.900000
1502,7,195,0.00003782,1.744279,0.500000,0.800000
1503,7,196,0.00003782,0.772290,0.850000,0.900000
1504,7,197,0.00003782,0.825059,0.850000,0.950000
1505,7,198,0.00003782,1.832303,0.500000,0.900000
1506,7,199,0.00003781,1.682884,0.600000,0.750000
1507,7,200,0.00003781,1.558922,0.600000,0.850000
1508,7,201,0.00003781,0.876566,0.750000,0.900000
1509,7,202,0.00003780,1.073182,0.850000,0.900000
1510,7,203,0.00003780,1.362357,0.650000,0.800000
1511,7,204,0.00003780,1.041357,0.750000,0.950000
1512,7,205,0.00003780,0.988911,0.750000,0.900000
1513,7,206,0.00003779,1.841516,0.500000,0.750000
1514,7,207,0.00003779,1.712517,0.550000,0.700000
1515,7,208,0.00003779,1.541926,0.650000,0.700000
1516,7,209,0.00003778,1.610912,0.600000,0.800000
1517,7,210,0.00003778,0.895168,0.800000,0.900000
1518,7,211,0.00003778,1.133751,0.750000,0.900000
1519,7,212,0.00003777,1.411150,0.700000,0.800000
1520,7,213,0.00003777,1.664644,0.600000,0.750000
1521,7,214,0.00003777,1.766585,0.500000,0.800000
1522,7,215,0.00003777,1.017230,0.700000,0.950000
1523,7,216,0.00003776,0.825760,0.800000,0.900000
1524,7,217,0.00003776,1.410492,0.600000,0.800000
1525,7,218,0.00003776,1.247535,0.650000,0.750000
1526,8,1,0.00003775,0.548634,0.850000,1.000000
1527,8,2,0.00003775,1.195818,0.750000,0.850000
1528,8,3,0.00003775,1.459026,0.700000,0.800000
1529,8,4,0.00003775,0.801634,0.850000,0.900000
