other/other_aug_33.mp4	35
other/other_aug_34.mp4	35
other/other_aug_35.mp4	35
other/other_aug_36.mp4	35
other/other_aug_37.mp4	35
other/other_aug_38.mp4	35
other/other_aug_39.mp4	35
other/other_aug_40.mp4	35
other/other_aug_41.mp4	35
other/other_aug_42.mp4	35
other/other_aug_43.mp4	35
other/other_aug_44.mp4	35
other/other_aug_45.mp4	35
please/please_1.mp4	36
please/please_10.mp4	36
please/please_11.mp4	36
please/please_12.mp4	36
please/please_13.mp4	36
please/please_14.mp4	36
please/please_15.mp4	36
please/please_2.mp4	36
please/please_3.mp4	36
please/please_4.mp4	36
please/please_5.mp4	36
please/please_6.mp4	36
please/please_7.mp4	36
please/please_8.mp4	36
please/please_9.mp4	36
please/please_aug_16.mp4	36
please/please_aug_17.mp4	36
please/please_aug_18.mp4	36
please/please_aug_19.mp4	36
please/please_aug_20.mp4	36
please/please_aug_21.mp4	36
please/please_aug_22.mp4	36
please/please_aug_23.mp4	36
please/please_aug_24.mp4	36
please/please_aug_25.mp4	36
please/please_aug_26.mp4	36
please/please_aug_27.mp4	36
please/please_aug_28.mp4	36
please/please_aug_29.mp4	36
please/please_aug_30.mp4	36
please/please_aug_31.mp4	36
please/please_aug_32.mp4	36
please/please_aug_33.mp4	36
please/please_aug_34.mp4	36
please/please_aug_35.mp4	36
please/please_aug_36.mp4	36
please/please_aug_37.mp4	36
please/please_aug_38.mp4	36
please/please_aug_39.mp4	36
please/please_aug_40.mp4	36
please/please_aug_41.mp4	36
please/please_aug_42.mp4	36
please/please_aug_43.mp4	36
please/please_aug_44.mp4	36
please/please_aug_45.mp4	36
Read/Read_1.mp4	37
Read/Read_10.mp4	37
Read/Read_12.mp4	37
Read/Read_13.mp4	37
Read/Read_14.mp4	37
Read/Read_15.mp4	37
Read/Read_2.mp4	37
Read/Read_3.mp4	37
Read/Read_4.mp4	37
Read/Read_5.mp4	37
Read/Read_6.mp4	37
Read/Read_7.mp4	37
Read/Read_8.mp4	37
Read/Read_9.mp4	37
Read/Read_aug_16.mp4	37
Read/Read_aug_17.mp4	37
Read/Read_aug_18.mp4	37
Read/Read_aug_19.mp4	37
Read/Read_aug_20.mp4	37
Read/Read_aug_21.mp4	37
Read/Read_aug_22.mp4	37
Read/Read_aug_23.mp4	37
Read/Read_aug_24.mp4	37
Read/Read_aug_25.mp4	37
Read/Read_aug_26.mp4	37
Read/Read_aug_27.mp4	37
Read/Read_aug_28.mp4	37
Read/Read_aug_29.mp4	37
Read/Read_aug_30.mp4	37
Read/Read_aug_31.mp4	37
Read/Read_aug_32.mp4	37
Read/Read_aug_33.mp4	37
Read/Read_aug_34.mp4	37
Read/Read_aug_35.mp4	37
Read/Read_aug_36.mp4	37
Read/Read_aug_37.mp4	37
Read/Read_aug_38.mp4	37
Read/Read_aug_39.mp4	37
Read/Read_aug_40.mp4	37
Read/Read_aug_41.mp4	37
Read/Read_aug_42.mp4	37
Read/Read_aug_43.mp4	37
Read/Read_aug_44.mp4	37
Read/Read_aug_45.mp4	37
Right/Right_1.mp4	38
Right/Right_10.mp4	38
Right/Right_11.mp4	38
Right/Right_12.mp4	38
Right/Right_13.mp4	38
Right/Right_14.mp4	38
Right/Right_15.mp4	38
Right/Right_2.mp4	38
Right/Right_3.mp4	38
Right/Right_4.mp4	38
Right/Right_5.mp4	38
Right/Right_6.mp4	38
Right/Right_7.mp4	38
Right/Right_8.mp4	38
Right/Right_9.mp4	38
Right/Right_aug_16.mp4	38
Right/Right_aug_17.mp4	38
Right/Right_aug_18.mp4	38
Right/Right_aug_19.mp4	38
Right/Right_aug_20.mp4	38
Right/Right_aug_21.mp4	38
Right/Right_aug_22.mp4	38
Right/Right_aug_23.mp4	38
Right/Right_aug_24.mp4	38
Right/Right_aug_25.mp4	38
Right/Right_aug_26.mp4	38
Right/Right_aug_27.mp4	38
Right/Right_aug_28.mp4	38
Right/Right_aug_29.mp4	38
Right/Right_aug_30.mp4	38
Right/Right_aug_31.mp4	38
Right/Right_aug_32.mp4	38
Right/Right_aug_33.mp4	38
Right/Right_aug_34.mp4	38
Right/Right_aug_35.mp4	38
Right/Right_aug_36.mp4	38
Right/Right_aug_37.mp4	38
Right/Right_aug_38.mp4	38
Right/Right_aug_39.mp4	38
Right/Right_aug_40.mp4	38
Right/Right_aug_41.mp4	38
Right/Right_aug_42.mp4	38
Right/Right_aug_43.mp4	38
Right/Right_aug_44.mp4	38
Right/Right_aug_45.mp4	38
Sad/Sad_1.mp4	39
Sad/Sad_10.mp4	39
Sad/Sad_11.mp4	39
Sad/Sad_12.mp4	39
Sad/Sad_13.mp4	39
Sad/Sad_14.mp4	39
Sad/Sad_15.mp4	39
Sad/Sad_2.mp4	39
Sad/Sad_3.mp4	39
Sad/Sad_4.mp4	39
Sad/Sad_5.mp4	39
Sad/Sad_6.mp4	39
Sad/Sad_7.mp4	39
Sad/Sad_8.mp4	39
Sad/Sad_aug_16.mp4	39
Sad/Sad_aug_17.mp4	39
Sad/Sad_aug_18.mp4	39
Sad/Sad_aug_19.mp4	39
Sad/Sad_aug_20.mp4	39
Sad/Sad_aug_21.mp4	39
Sad/Sad_aug_22.mp4	39
Sad/Sad_aug_23.mp4	39
Sad/Sad_aug_24.mp4	39
Sad/Sad_aug_25.mp4	39
Sad/Sad_aug_26.mp4	39
Sad/Sad_aug_27.mp4	39
Sad/Sad_aug_28.mp4	39
Sad/Sad_aug_29.mp4	39
Sad/Sad_aug_30.mp4	39
Sad/Sad_aug_31.mp4	39
Sad/Sad_aug_32.mp4	39
Sad/Sad_aug_33.mp4	39
Sad/Sad_aug_34.mp4	39
Sad/Sad_aug_35.mp4	39
Sad/Sad_aug_36.mp4	39
Sad/Sad_aug_37.mp4	39
Sad/Sad_aug_38.mp4	39
Sad/Sad_aug_39.mp4	39
Sad/Sad_aug_40.mp4	39
Sad/Sad_aug_41.mp4	39
Sad/Sad_aug_42.mp4	39
Sad/Sad_aug_43.mp4	39
Sad/Sad_aug_44.mp4	39
Sad/Sad_aug_45.mp4	39
Sad/sad_9.mp4	39
Saturday/Saturday_1.mp4	40
Saturday/Saturday_10.mp4	40
Saturday/Saturday_11.mp4	40
Saturday/Saturday_12.mp4	40
Saturday/Saturday_13.mp4	40
Saturday/Saturday_14.mp4	40
Saturday/Saturday_15.mp4	40
Saturday/Saturday_2.mp4	40
Saturday/Saturday_3.mp4	40
Saturday/Saturday_4.mp4	40
Saturday/Saturday_5.mp4	40
Saturday/Saturday_6.mp4	40
Saturday/Saturday_7.mp4	40
Saturday/Saturday_8.mp4	40
Saturday/Saturday_9.mp4	40
Saturday/Saturday_aug_16.mp4	40
Saturday/Saturday_aug_17.mp4	40
Saturday/Saturday_aug_18.mp4	40
Saturday/Saturday_aug_19.mp4	40
Saturday/Saturday_aug_20.mp4	40
Saturday/Saturday_aug_21.mp4	40
Saturday/Saturday_aug_22.mp4	40
Saturday/Saturday_aug_23.mp4	40
Saturday/Saturday_aug_24.mp4	40
Saturday/Saturday_aug_25.mp4	40
Saturday/Saturday_aug_26.mp4	40
Saturday/Saturday_aug_27.mp4	40
Saturday/Saturday_aug_28.mp4	40
Saturday/Saturday_aug_29.mp4	40
Saturday/Saturday_aug_30.mp4	40
Saturday/Saturday_aug_31.mp4	40
Saturday/Saturday_aug_32.mp4	40
Saturday/Saturday_aug_33.mp4	40
Saturday/Saturday_aug_34.mp4	40
Saturday/Saturday_aug_35.mp4	40
Saturday/Saturday_aug_36.mp4	40
Saturday/Saturday_aug_37.mp4	40
Saturday/Saturday_aug_38.mp4	40
Saturday/Saturday_aug_39.mp4	40
Saturday/Saturday_aug_40.mp4	40
Saturday/Saturday_aug_41.mp4	40
Saturday/Saturday_aug_42.mp4	40
Saturday/Saturday_aug_43.mp4	40
Saturday/Saturday_aug_44.mp4	40
Saturday/Saturday_aug_45.mp4	40
See/See_1.mp4	41
See/See_10.mp4	41
See/See_12.mp4	41
See/See_13.mp4	41
See/See_14.mp4	41
See/See_15.mp4	41
See/See_2.mp4	41
See/See_3.mp4	41
See/See_4.mp4	41
See/See_5.mp4	41
See/See_6.mp4	41
See/See_7.mp4	41
See/See_8.mp4	41
See/See_9.mp4	41
See/See_aug_16.mp4	41
See/See_aug_17.mp4	41
See/See_aug_18.mp4	41
See/See_aug_19.mp4	41
See/See_aug_20.mp4	41
See/See_aug_21.mp4	41
See/See_aug_22.mp4	41
See/See_aug_23.mp4	41
See/See_aug_24.mp4	41
See/See_aug_25.mp4	41
See/See_aug_26.mp4	41
See/See_aug_27.mp4	41
See/See_aug_28.mp4	41
See/See_aug_29.mp4	41
See/See_aug_30.mp4	41
See/See_aug_31.mp4	41
See/See_aug_32.mp4	41
See/See_aug_33.mp4	41
See/See_aug_34.mp4	41
See/See_aug_35.mp4	41
See/See_aug_36.mp4	41
See/See_aug_37.mp4	41
See/See_aug_38.mp4	41
See/See_aug_39.mp4	41
See/See_aug_40.mp4	41
See/See_aug_41.mp4	41
See/See_aug_42.mp4	41
See/See_aug_43.mp4	41
See/See_aug_44.mp4	41
See/See_aug_45.mp4	41
Sick/Sick_1.mp4	42
Sick/Sick_10.mp4	42
Sick/Sick_11.mp4	42
Sick/Sick_12.mp4	42
Sick/Sick_13.mp4	42
Sick/Sick_14.mp4	42
Sick/Sick_15.mp4	42
Sick/Sick_2.mp4	42
Sick/Sick_3.mp4	42
Sick/Sick_4.mp4	42
Sick/Sick_5.mp4	42
Sick/Sick_6.mp4	42
Sick/Sick_7.mp4	42
Sick/Sick_8.mp4	42
Sick/Sick_9.mp4	42
Sick/Sick_aug_16.mp4	42
Sick/Sick_aug_17.mp4	42
Sick/Sick_aug_18.mp4	42
Sick/Sick_aug_19.mp4	42
Sick/Sick_aug_20.mp4	42
Sick/Sick_aug_21.mp4	42
Sick/Sick_aug_22.mp4	42
Sick/Sick_aug_23.mp4	42
Sick/Sick_aug_24.mp4	42
Sick/Sick_aug_25.mp4	42
Sick/Sick_aug_26.mp4	42
Sick/Sick_aug_27.mp4	42
Sick/Sick_aug_28.mp4	42
Sick/Sick_aug_29.mp4	42
Sick/Sick_aug_30.mp4	42
Sick/Sick_aug_31.mp4	42
Sick/Sick_aug_32.mp4	42
Sick/Sick_aug_33.mp4	42
Sick/Sick_aug_34.mp4	42
Sick/Sick_aug_35.mp4	42
Sick/Sick_aug_36.mp4	42
Sick/Sick_aug_37.mp4	42
Sick/Sick_aug_38.mp4	42
Sick/Sick_aug_39.mp4	42
Sick/Sick_aug_40.mp4	42
Sick/Sick_aug_41.mp4	42
Sick/Sick_aug_42.mp4	42
Sick/Sick_aug_43.mp4	42
Sick/Sick_aug_44.mp4	42
Sick/Sick_aug_45.mp4	42
Sleep/Sleep_1.mp4	43
Sleep/Sleep_10.mp4	43
Sleep/Sleep_11.mp4	43
Sleep/Sleep_12.mp4	43
Sleep/Sleep_13.mp4	43
Sleep/Sleep_14.mp4	43
Sleep/Sleep_15.mp4	43
Sleep/Sleep_2.mp4	43
Sleep/Sleep_3.mp4	43
Sleep/Sleep_4.mp4	43
Sleep/Sleep_5.mp4	43
Sleep/Sleep_6.mp4	43
Sleep/Sleep_7.mp4	43
Sleep/Sleep_8.mp4	43
Sleep/Sleep_9.mp4	43
Sleep/Sleep_aug_16.mp4	43
Sleep/Sleep_aug_17.mp4	43
Sleep/Sleep_aug_18.mp4	43
Sleep/Sleep_aug_19.mp4	43
Sleep/Sleep_aug_20.mp4	43
Sleep/Sleep_aug_21.mp4	43
Sleep/Sleep_aug_22.mp4	43
Sleep/Sleep_aug_23.mp4	43
Sleep/Sleep_aug_24.mp4	43
Sleep/Sleep_aug_25.mp4	43
Sleep/Sleep_aug_26.mp4	43
Sleep/Sleep_aug_27.mp4	43
Sleep/Sleep_aug_28.mp4	43
Sleep/Sleep_aug_29.mp4	43
Sleep/Sleep_aug_30.mp4	43
Sleep/Sleep_aug_31.mp4	43
Sleep/Sleep_aug_32.mp4	43
Sleep/Sleep_aug_33.mp4	43
Sleep/Sleep_aug_34.mp4	43
Sleep/Sleep_aug_35.mp4	43
Sleep/Sleep_aug_36.mp4	43
Sleep/Sleep_aug_37.mp4	43
Sleep/Sleep_aug_38.mp4	43
Sleep/Sleep_aug_39.mp4	43
Sleep/Sleep_aug_40.mp4	43
Sleep/Sleep_aug_41.mp4	43
Sleep/Sleep_aug_42.mp4	43
Sleep/Sleep_aug_43.mp4	43
Sleep/Sleep_aug_44.mp4	43
Sleep/Sleep_aug_45.mp4	43
son_or_daughter/Son_or_daughter_5.mp4	44
son_or_daughter/Son_or_daughter_6.mp4	44
son_or_daughter/son_or_daughter_1.mp4	44
son_or_daughter/son_or_daughter_10.mp4	44
son_or_daughter/son_or_daughter_11.mp4	44
son_or_daughter/son_or_daughter_12.mp4	44
son_or_daughter/son_or_daughter_13.mp4	44
son_or_daughter/son_or_daughter_14.mp4	44
son_or_daughter/son_or_daughter_15.mp4	44
son_or_daughter/son_or_daughter_2.mp4	44
son_or_daughter/son_or_daughter_3.mp4	44
son_or_daughter/son_or_daughter_4.mp4	44
son_or_daughter/son_or_daughter_7.mp4	44
son_or_daughter/son_or_daughter_8.mp4	44
son_or_daughter/son_or_daughter_9.mp4	44
son_or_daughter/son_or_daughter_aug_16.mp4	44
son_or_daughter/son_or_daughter_aug_17.mp4	44
son_or_daughter/son_or_daughter_aug_18.mp4	44
son_or_daughter/son_or_daughter_aug_19.mp4	44
son_or_daughter/son_or_daughter_aug_20.mp4	44
son_or_daughter/son_or_daughter_aug_21.mp4	44
son_or_daughter/son_or_daughter_aug_22.mp4	44
son_or_daughter/son_or_daughter_aug_23.mp4	44
son_or_daughter/son_or_daughter_aug_24.mp4	44
son_or_daughter/son_or_daughter_aug_25.mp4	44
son_or_daughter/son_or_daughter_aug_26.mp4	44
son_or_daughter/son_or_daughter_aug_27.mp4	44
son_or_daughter/son_or_daughter_aug_28.mp4	44
son_or_daughter/son_or_daughter_aug_29.mp4	44
son_or_daughter/son_or_daughter_aug_30.mp4	44
son_or_daughter/son_or_daughter_aug_31.mp4	44
son_or_daughter/son_or_daughter_aug_32.mp4	44
son_or_daughter/son_or_daughter_aug_33.mp4	44
son_or_daughter/son_or_daughter_aug_34.mp4	44
son_or_daughter/son_or_daughter_aug_35.mp4	44
son_or_daughter/son_or_daughter_aug_36.mp4	44
son_or_daughter/son_or_daughter_aug_37.mp4	44
son_or_daughter/son_or_daughter_aug_38.mp4	44
son_or_daughter/son_or_daughter_aug_39.mp4	44
son_or_daughter/son_or_daughter_aug_40.mp4	44
son_or_daughter/son_or_daughter_aug_41.mp4	44
son_or_daughter/son_or_daughter_aug_42.mp4	44
son_or_daughter/son_or_daughter_aug_43.mp4	44
son_or_daughter/son_or_daughter_aug_44.mp4	44
son_or_daughter/son_or_daughter_aug_45.mp4	44
sorry/Sorry_7.mp4	45
sorry/sorry_1.mp4	45
sorry/sorry_10.mp4	45
sorry/sorry_11.mp4	45
sorry/sorry_12.mp4	45
sorry/sorry_13.mp4	45
sorry/sorry_14.mp4	45
sorry/sorry_15.mp4	45
sorry/sorry_2.mp4	45
sorry/sorry_3.mp4	45
sorry/sorry_4.mp4	45
sorry/sorry_5.mp4	45
sorry/sorry_6.mp4	45
sorry/sorry_8.mp4	45
sorry/sorry_9.mp4	45
sorry/sorry_aug_16.mp4	45
sorry/sorry_aug_17.mp4	45
sorry/sorry_aug_18.mp4	45
sorry/sorry_aug_19.mp4	45
sorry/sorry_aug_20.mp4	45
sorry/sorry_aug_21.mp4	45
sorry/sorry_aug_22.mp4	45
sorry/sorry_aug_23.mp4	45
sorry/sorry_aug_24.mp4	45
sorry/sorry_aug_25.mp4	45
sorry/sorry_aug_26.mp4	45
sorry/sorry_aug_27.mp4	45
sorry/sorry_aug_28.mp4	45
sorry/sorry_aug_29.mp4	45
sorry/sorry_aug_30.mp4	45
sorry/sorry_aug_31.mp4	45
sorry/sorry_aug_32.mp4	45
sorry/sorry_aug_33.mp4	45
sorry/sorry_aug_34.mp4	45
sorry/sorry_aug_35.mp4	45
sorry/sorry_aug_36.mp4	45
sorry/sorry_aug_37.mp4	45
sorry/sorry_aug_38.mp4	45
sorry/sorry_aug_39.mp4	45
sorry/sorry_aug_40.mp4	45
sorry/sorry_aug_41.mp4	45
sorry/sorry_aug_42.mp4	45
sorry/sorry_aug_43.mp4	45
sorry/sorry_aug_44.mp4	45
sorry/sorry_aug_45.mp4	45
Speak/Speak_1.mp4	46
Speak/Speak_10.mp4	46
Speak/Speak_11.mp4	46
Speak/Speak_12.mp4	46
Speak/Speak_13.mp4	46
Speak/Speak_14.mp4	46
Speak/Speak_15.mp4	46
Speak/Speak_2.mp4	46
Speak/Speak_3.mp4	46
Speak/Speak_4.mp4	46
Speak/Speak_5.mp4	46
Speak/Speak_6.mp4	46
Speak/Speak_7.mp4	46
Speak/Speak_8.mp4	46
Speak/Speak_9.mp4	46
Speak/Speak_aug_16.mp4	46
Speak/Speak_aug_17.mp4	46
Speak/Speak_aug_18.mp4	46
Speak/Speak_aug_19.mp4	46
Speak/Speak_aug_20.mp4	46
Speak/Speak_aug_21.mp4	46
Speak/Speak_aug_22.mp4	46
Speak/Speak_aug_23.mp4	46
Speak/Speak_aug_24.mp4	46
Speak/Speak_aug_25.mp4	46
Speak/Speak_aug_26.mp4	46
Speak/Speak_aug_27.mp4	46
Speak/Speak_aug_28.mp4	46
Speak/Speak_aug_29.mp4	46
Speak/Speak_aug_30.mp4	46
Speak/Speak_aug_31.mp4	46
Speak/Speak_aug_32.mp4	46
Speak/Speak_aug_33.mp4	46
Speak/Speak_aug_34.mp4	46
Speak/Speak_aug_35.mp4	46
Speak/Speak_aug_36.mp4	46
Speak/Speak_aug_37.mp4	46
Speak/Speak_aug_38.mp4	46
Speak/Speak_aug_39.mp4	46
Speak/Speak_aug_40.mp4	46
Speak/Speak_aug_41.mp4	46
Speak/Speak_aug_42.mp4	46
Speak/Speak_aug_43.mp4	46
Speak/Speak_aug_44.mp4	46
Speak/Speak_aug_45.mp4	46
Spring/Spring_1.mp4	47
Spring/Spring_10.mp4	47
Spring/Spring_11.mp4	47
Spring/Spring_12.mp4	47
Spring/Spring_13.mp4	47
Spring/Spring_14.mp4	47
Spring/Spring_15.mp4	47
Spring/Spring_2.mp4	47
Spring/Spring_3.mp4	47
Spring/Spring_4.mp4	47
Spring/Spring_5.mp4	47
Spring/Spring_6.mp4	47
Spring/Spring_7.mp4	47
Spring/Spring_8.mp4	47
Spring/Spring_9.mp4	47
Spring/Spring_aug_16.mp4	47
Spring/Spring_aug_17.mp4	47
Spring/Spring_aug_18.mp4	47
Spring/Spring_aug_19.mp4	47
Spring/Spring_aug_20.mp4	47
Spring/Spring_aug_21.mp4	47
Spring/Spring_aug_22.mp4	47
Spring/Spring_aug_23.mp4	47
Spring/Spring_aug_24.mp4	47
Spring/Spring_aug_25.mp4	47
Spring/Spring_aug_26.mp4	47
Spring/Spring_aug_27.mp4	47
Spring/Spring_aug_28.mp4	47
Spring/Spring_aug_29.mp4	47
Spring/Spring_aug_30.mp4	47
Spring/Spring_aug_31.mp4	47
Spring/Spring_aug_32.mp4	47
Spring/Spring_aug_33.mp4	47
Spring/Spring_aug_34.mp4	47
Spring/Spring_aug_35.mp4	47
Spring/Spring_aug_36.mp4	47
Spring/Spring_aug_37.mp4	47
Spring/Spring_aug_38.mp4	47
Spring/Spring_aug_39.mp4	47
Spring/Spring_aug_40.mp4	47
Spring/Spring_aug_41.mp4	47
Spring/Spring_aug_42.mp4	47
Spring/Spring_aug_43.mp4	47
Spring/Spring_aug_44.mp4	47
Spring/Spring_aug_45.mp4	47
Summer/Summer_1.mp4	48
Summer/Summer_10.mp4	48
Summer/Summer_11.mp4	48
Summer/Summer_12.mp4	48
Summer/Summer_13.mp4	48
Summer/Summer_14.mp4	48
Summer/Summer_15.mp4	48
Summer/Summer_2.mp4	48
Summer/Summer_3.mp4	48
Summer/Summer_4.mp4	48
Summer/Summer_5.mp4	48
Summer/Summer_6.mp4	48
Summer/Summer_7.mp4	48
Summer/Summer_8.mp4	48
Summer/Summer_9.mp4	48
Summer/Summer_aug_16.mp4	48
Summer/Summer_aug_17.mp4	48
Summer/Summer_aug_18.mp4	48
Summer/Summer_aug_19.mp4	48
Summer/Summer_aug_20.mp4	48
Summer/Summer_aug_21.mp4	48
Summer/Summer_aug_22.mp4	48
Summer/Summer_aug_23.mp4	48
Summer/Summer_aug_24.mp4	48
Summer/Summer_aug_25.mp4	48
Summer/Summer_aug_26.mp4	48
Summer/Summer_aug_27.mp4	48
Summer/Summer_aug_28.mp4	48
Summer/Summer_aug_29.mp4	48
Summer/Summer_aug_30.mp4	48
Summer/Summer_aug_31.mp4	48
Summer/Summer_aug_32.mp4	48
Summer/Summer_aug_33.mp4	48
Summer/Summer_aug_34.mp4	48
Summer/Summer_aug_35.mp4	48
Summer/Summer_aug_36.mp4	48
Summer/Summer_aug_37.mp4	48
Summer/Summer_aug_38.mp4	48
Summer/Summer_aug_39.mp4	48
Summer/Summer_aug_40.mp4	48
Summer/Summer_aug_41.mp4	48
Summer/Summer_aug_42.mp4	48
Summer/Summer_aug_43.mp4	48
Summer/Summer_aug_44.mp4	48
Summer/Summer_aug_45.mp4	48
Sunday/Sunday_1.mp4	49
Sunday/Sunday_10.mp4	49
Sunday/Sunday_11.mp4	49
Sunday/Sunday_12.mp4	49
Sunday/Sunday_13.mp4	49
Sunday/Sunday_14.mp4	49
Sunday/Sunday_15.mp4	49
Sunday/Sunday_2.mp4	49
Sunday/Sunday_3.mp4	49
Sunday/Sunday_4.mp4	49
Sunday/Sunday_5.mp4	49
Sunday/Sunday_6.mp4	49
Sunday/Sunday_7.mp4	49
Sunday/Sunday_8.mp4	49
Sunday/Sunday_9.mp4	49
Sunday/Sunday_aug_16.mp4	49
Sunday/Sunday_aug_17.mp4	49
Sunday/Sunday_aug_18.mp4	49
Sunday/Sunday_aug_19.mp4	49
Sunday/Sunday_aug_20.mp4	49
Sunday/Sunday_aug_21.mp4	49
Sunday/Sunday_aug_22.mp4	49
Sunday/Sunday_aug_23.mp4	49
Sunday/Sunday_aug_24.mp4	49
Sunday/Sunday_aug_25.mp4	49
Sunday/Sunday_aug_26.mp4	49
Sunday/Sunday_aug_27.mp4	49
Sunday/Sunday_aug_28.mp4	49
Sunday/Sunday_aug_29.mp4	49
Sunday/Sunday_aug_30.mp4	49
Sunday/Sunday_aug_31.mp4	49
Sunday/Sunday_aug_32.mp4	49
Sunday/Sunday_aug_33.mp4	49
Sunday/Sunday_aug_34.mp4	49
Sunday/Sunday_aug_35.mp4	49
Sunday/Sunday_aug_36.mp4	49
Sunday/Sunday_aug_37.mp4	49
Sunday/Sunday_aug_38.mp4	49
Sunday/Sunday_aug_39.mp4	49
Sunday/Sunday_aug_40.mp4	49
Sunday/Sunday_aug_41.mp4	49
Sunday/Sunday_aug_42.mp4	49
Sunday/Sunday_aug_43.mp4	49
Sunday/Sunday_aug_44.mp4	49
Sunday/Sunday_aug_45.mp4	49
Surprised/Surprised_1.mp4	50
Surprised/Surprised_10.mp4	50
Surprised/Surprised_11.mp4	50
Surprised/Surprised_12.mp4	50
Surprised/Surprised_13.mp4	50
Surprised/Surprised_14.mp4	50
Surprised/Surprised_15.mp4	50
Surprised/Surprised_2.mp4	50
Surprised/Surprised_3.mp4	50
Surprised/Surprised_4.mp4	50
Surprised/Surprised_5.mp4	50
Surprised/Surprised_6.mp4	50
Surprised/Surprised_7.mp4	50
Surprised/Surprised_8.mp4	50
Surprised/Surprised_9.mp4	50
Surprised/Surprised_aug_16.mp4	50
Surprised/Surprised_aug_17.mp4	50
Surprised/Surprised_aug_18.mp4	50
Surprised/Surprised_aug_19.mp4	50
Surprised/Surprised_aug_20.mp4	50
Surprised/Surprised_aug_21.mp4	50
Surprised/Surprised_aug_22.mp4	50
Surprised/Surprised_aug_23.mp4	50
Surprised/Surprised_aug_24.mp4	50
Surprised/Surprised_aug_25.mp4	50
Surprised/Surprised_aug_26.mp4	50
Surprised/Surprised_aug_27.mp4	50
Surprised/Surprised_aug_28.mp4	50
Surprised/Surprised_aug_29.mp4	50
Surprised/Surprised_aug_30.mp4	50
Surprised/Surprised_aug_31.mp4	50
Surprised/Surprised_aug_32.mp4	50
Surprised/Surprised_aug_33.mp4	50
Surprised/Surprised_aug_34.mp4	50
Surprised/Surprised_aug_35.mp4	50
Surprised/Surprised_aug_36.mp4	50
Surprised/Surprised_aug_37.mp4	50
Surprised/Surprised_aug_38.mp4	50
Surprised/Surprised_aug_39.mp4	50
Surprised/Surprised_aug_40.mp4	50
Surprised/Surprised_aug_41.mp4	50
Surprised/Surprised_aug_42.mp4	50
Surprised/Surprised_aug_43.mp4	50
Surprised/Surprised_aug_44.mp4	50
Surprised/Surprised_aug_45.mp4	50
Tea/Tea_1.mp4	51
Tea/Tea_10.mp4	51
Tea/Tea_11.mp4	51
Tea/Tea_12.mp4	51
Tea/Tea_13.mp4	51
Tea/Tea_14.mp4	51
Tea/Tea_15.mp4	51
Tea/Tea_2.mp4	51
Tea/Tea_3.mp4	51
Tea/Tea_4.mp4	51
Tea/Tea_5.mp4	51
Tea/Tea_6.mp4	51
Tea/Tea_7.mp4	51
Tea/Tea_8.mp4	51
Tea/Tea_9.mp4	51
Tea/Tea_aug_16.mp4	51
Tea/Tea_aug_17.mp4	51
Tea/Tea_aug_18.mp4	51
Tea/Tea_aug_19.mp4	51
Tea/Tea_aug_20.mp4	51
Tea/Tea_aug_21.mp4	51
Tea/Tea_aug_22.mp4	51
Tea/Tea_aug_23.mp4	51
Tea/Tea_aug_24.mp4	51
Tea/Tea_aug_25.mp4	51
Tea/Tea_aug_26.mp4	51
Tea/Tea_aug_27.mp4	51
Tea/Tea_aug_28.mp4	51
Tea/Tea_aug_29.mp4	51
Tea/Tea_aug_30.mp4	51
Tea/Tea_aug_31.mp4	51
Tea/Tea_aug_32.mp4	51
Tea/Tea_aug_33.mp4	51
Tea/Tea_aug_34.mp4	51
Tea/Tea_aug_35.mp4	51
Tea/Tea_aug_36.mp4	51
Tea/Tea_aug_37.mp4	51
Tea/Tea_aug_38.mp4	51
Tea/Tea_aug_39.mp4	51
Tea/Tea_aug_40.mp4	51
Tea/Tea_aug_41.mp4	51
Tea/Tea_aug_42.mp4	51
Tea/Tea_aug_43.mp4	51
Tea/Tea_aug_44.mp4	51
Tea/Tea_aug_45.mp4	51
teacher/Teacher_5.mp4	52
teacher/teacher_1.mp4	52
teacher/teacher_10.mp4	52
teacher/teacher_11.mp4	52
teacher/teacher_12.mp4	52
teacher/teacher_13.mp4	52
teacher/teacher_14.mp4	52
teacher/teacher_15.mp4	52
teacher/teacher_2.mp4	52
teacher/teacher_3.mp4	52
teacher/teacher_4.mp4	52
teacher/teacher_6.mp4	52
teacher/teacher_7.mp4	52
teacher/teacher_8.mp4	52
teacher/teacher_9.mp4	52
teacher/teacher_aug_16.mp4	52
teacher/teacher_aug_17.mp4	52
teacher/teacher_aug_18.mp4	52
teacher/teacher_aug_19.mp4	52
teacher/teacher_aug_20.mp4	52
teacher/teacher_aug_21.mp4	52
teacher/teacher_aug_22.mp4	52
teacher/teacher_aug_23.mp4	52
teacher/teacher_aug_24.mp4	52
teacher/teacher_aug_25.mp4	52
teacher/teacher_aug_26.mp4	52
teacher/teacher_aug_27.mp4	52
teacher/teacher_aug_28.mp4	52
teacher/teacher_aug_29.mp4	52
teacher/teacher_aug_30.mp4	52
teacher/teacher_aug_31.mp4	52
teacher/teacher_aug_32.mp4	52
teacher/teacher_aug_33.mp4	52
teacher/teacher_aug_34.mp4	52
teacher/teacher_aug_35.mp4	52
teacher/teacher_aug_36.mp4	52
teacher/teacher_aug_37.mp4	52
teacher/teacher_aug_38.mp4	52
